,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
65,,1692.0,ORTEGA,GERARDO,15-24100,gerardo.ortega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Ortega
66,,1701.0,IBARRA,MAGDALENA,15-24100,magdalena.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Magdalena Ibarra
67,,1741.0,LEON,OSWALDO,15-24100,oswaldo.leon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Oswaldo Leon
68,,1744.0,Taborda,León,15-24100,león.taborda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,León Taborda
69,,1766.0,MATA,ANTONIO,15-24100,antonio.mata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Mata
70,,1861.0,Fernandez,Jose,15-24100,jose.fernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jose Fernandez
71,,1881.0,OCHOA,MEDINA,15-24100,medina.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Medina Ochoa
72,,1884.0,BUSTAMANTE,USBALDO,15-24100,usbaldo.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Usbaldo Bustamante
73,,1934.0,GRACIA,TRINIDAD,15-24100,trinidad.gracia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Trinidad Gracia
74,,1947.0,VAZQUEZ,ANTONIO,15-24100,antonio.vazquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Vazquez
75,,1980.0,SANCHEZ,CRISTINA,15-24100,cristina.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cristina Sanchez
76,,42.0,VALENZUELA,RIOS,15-24100,rios.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rios Valenzuela
77,,62.0,NAVARRO,DEWAR,15-24100,dewar.navarro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Dewar Navarro
78,,86.0,GARCIA,TERESA,15-24100,teresa.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Teresa Garcia
79,,90.0,COTA,ELDA,15-24100,elda.cota@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elda Cota
80,,95.0,PEREZ,IGNACIO,15-24100,ignacio.perez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Perez
81,,106.0,TREJO,ROSARIO,15-24100,rosario.trejo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rosario Trejo
82,,107.0,LEYVA,VICTOR,15-24100,victor.leyva@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Victor Leyva
83,,133.0,SALAZAR,RUBIO,15-24100,rubio.salazar@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rubio Salazar
84,,139.0,MATA,ENRIQUE,15-24100,enrique.mata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Mata
85,,155.0,Alvarez,Alejandra,15-24100,alejandra.alvarez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandra Alvarez
86,,157.0,RAMIREZ,IGNACIO,15-24100,ignacio.ramirez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Ramirez
87,,177.0,OLGUIN,ISELDA,15-24100,iselda.olguin@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Iselda Olguin
88,,186.0,ESQUER,ISRAEL,15-24100,israel.esquer@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Israel Esquer
89,,199.0,FIGUEROA,ELENA,15-24100,elena.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Figueroa
90,,203.0,MOLINA,VICTOR,15-24100,victor.molina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Victor Molina
91,,222.0,CELADA,JAIME,15-24100,jaime.celada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Celada
92,,330.0,CONTRERAS,FRANCISCO,15-24100,francisco.contreras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Contreras
93,,364.0,Zapata,Marleny,15-24100,marleny.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marleny Zapata
94,,379.0,JAIME,MARTHA,15-24100,martha.jaime@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martha Jaime
95,,398.0,OSORNIO,ENRIQUE,15-24100,enrique.osornio@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Osornio
96,,415.0,MEDINA,UBALDO,15-24100,ubaldo.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ubaldo Medina
97,,448.0,ACOSTA,MARTIN,15-24100,martin.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martin Acosta
98,,460.0,Taborda,Juan ,15-24100,juan .taborda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juan  Taborda
99,,467.0,MORENO,MARVIN,15-24100,marvin.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marvin Moreno
100,,524.0,BALDENEGRO,VALENCIA,15-24100,valencia.baldenegro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valencia Baldenegro
101,,539.0,Zapata,Joaquin,15-24100,joaquin.zapata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Joaquin Zapata
102,,547.0,HURTADO,GONZALEZ,15-24100,gonzalez.hurtado@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gonzalez Hurtado
103,,583.0,Hoyos ,Esteban,15-24100,esteban.hoyos @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Esteban Hoyos 
104,,606.0,JUAREZ,FELIPA,15-24100,felipa.juarez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipa Juarez
105,,637.0,THOMSON,VAZQUEZ,15-24100,vazquez.thomson@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vazquez Thomson
106,,645.0,MUNGUIA,FELIPE,15-24100,felipe.munguia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipe Munguia
107,,690.0,RODRIGUEZ,FLORES,15-24100,flores.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Flores Rodriguez
108,,718.0,Agudelo,Andres,15-24100,andres.agudelo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Andres Agudelo
109,,755.0,IBARRA,LUZ,15-24100,luz.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Ibarra
110,,864.0,VILLA,FRANCISCO,15-24100,francisco.villa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Villa
111,,875.0,SOTOMAYOR,LUZ,15-24100,luz.sotomayor@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Sotomayor
112,,913.0,Prisco,Hernan,15-24100,hernan.prisco@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernan Prisco
113,,959.0,PATIÑO,KARLA,15-24100,karla.patiño@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karla Patiño
114,,984.0,VALLES,MANUEL,15-24100,manuel.valles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Valles
115,,993.0,ARVAYO,IGOR,15-24100,igor.arvayo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Igor Arvayo
116,,1009.0,SANTILLANEZ,LAURA,15-24100,laura.santillanez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Santillanez
117,,1067.0,BEJARANO,LEONOR,15-24100,leonor.bejarano@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Leonor Bejarano
118,,1082.0,Soto ,Alberto,15-24100,alberto.soto @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alberto Soto 
119,,1099.0,PERAL,LIEBANO,15-24100,liebano.peral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Liebano Peral
120,,1114.0,PERALTA,DARIO,15-24100,dario.peralta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Dario Peralta
121,,1119.0,PAZ,GUADALUPE,15-24100,guadalupe.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Paz
122,,1124.0,HERNANDEZ,CAROLINA,15-24100,carolina.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Carolina Hernandez
123,,1138.0,ENRIQUEZ,DAVID,15-24100,david.enriquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,David Enriquez
124,,1154.0,KETCHUL,GABRIELA,15-24100,gabriela.ketchul@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriela Ketchul
125,,1248.0,Rojas,Marcela,15-24100,marcela.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcela Rojas
126,,1269.0,ZEPEDA,JAVIER,15-24100,javier.zepeda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Zepeda
127,,1309.0,TEQUIDA,ELVA,15-24100,elva.tequida@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elva Tequida
128,,1312.0,PADILLA,MANUEL,15-24100,manuel.padilla@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Padilla
129,,1348.0,DANIEL,MARCO,15-24100,marco.daniel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marco Daniel
130,,1349.0,MEDINA,JESUS,15-24100,jesus.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Medina
131,,1383.0,BUSTAMANTE,ALEJANDRO,15-24100,alejandro.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Bustamante
132,,1399.0,Blandon,Ignacio,15-24100,ignacio.blandon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Blandon
133,,1449.0,ACOSTA,LUIS,15-24100,luis.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Acosta
134,,1462.0,OLEA,VAZQUEZ,15-24100,vazquez.olea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vazquez Olea
135,,1499.0,CALLEJA,LAMBERTO,15-24100,lamberto.calleja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lamberto Calleja
136,,1507.0,GUTIERREZ,MAURICIO,15-24100,mauricio.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauricio Gutierrez
137,,1526.0,CHAVELAS,OSWALDO,15-24100,oswaldo.chavelas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Oswaldo Chavelas
138,,1552.0,MIRANDA,JUVENTINO,15-24100,juventino.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juventino Miranda
139,,1582.0,Martinez,Monica,15-24100,monica.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Monica Martinez
140,,1612.0,Loaiza,Daniel,15-24100,daniel.loaiza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Daniel Loaiza
141,,1621.0,REAL,ESTHELA,15-24100,esthela.real@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Esthela Real
142,,1643.0,ROMERO,FIGUEROA,15-24100,figueroa.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Figueroa Romero
143,,1661.0,LIMON,LAURA,15-24100,laura.limon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Limon
144,,1679.0,MONTENEGRO,GUADALUPE,15-24100,guadalupe.montenegro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Montenegro
145,,1707.0,MORALES,OROZCO,15-24100,orozco.morales@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Orozco Morales
146,,1722.0,LOPEZ,COHEN,15-24100,cohen.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cohen Lopez
147,,1732.0,CARRILLO,OSCAR,15-24100,oscar.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Oscar Carrillo
148,,1742.0,ALDRETE,ANTONIO,15-24100,antonio.aldrete@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Aldrete
149,,1757.0,HORTA,LERMA,15-24100,lerma.horta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lerma Horta
150,,1774.0,GALAZ,MARINA,15-24100,marina.galaz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marina Galaz
151,,1800.0,ALEGRIA,ANTONIO,15-24100,antonio.alegria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Alegria
152,,1883.0,VELARDE,LINA,15-24100,lina.velarde@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lina Velarde
153,,1943.0,OCHOA,VALENZUELA,15-24100,valenzuela.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valenzuela Ochoa
154,,1974.0,ABRIL,MANUEL,15-24100,manuel.abril@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Abril
155,,1979.0,HERNANDEZ,ACOSTA,15-24100,acosta.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Acosta Hernandez
156,,1989.0,VEGA,JAVIER,15-24100,javier.vega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Vega
157,,1997.0,VASQUEZ,ANTONIO,15-24100,antonio.vasquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Vasquez
158,,26.0,URIAS,GUADALUPE,15-24100,guadalupe.urias@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Urias
159,,28.0,Gomez,Hernan,15-24100,hernan.gomez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernan Gomez
160,,50.0,Pérez,Marta ,15-24100,marta .pérez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marta  Pérez
161,,122.0,MILTON,VICTOR,15-24100,victor.milton@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Victor Milton
162,,168.0,Posada,Isbelia,15-24100,isbelia.posada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Isbelia Posada
163,,188.0,BARRAZA,GREGORIA,15-24100,gregoria.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gregoria Barraza
164,,191.0,Arango,Elena,15-24100,elena.arango@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Arango
165,,200.0,OCHOA,IVONE,15-24100,ivone.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ivone Ochoa
166,,254.0,OLEA,ENRIQUE,15-24100,enrique.olea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Olea
167,,269.0,Betancur,Jeisson,15-24100,jeisson.betancur@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jeisson Betancur
168,,347.0,NIEBLAS,RUBEN,15-24100,ruben.nieblas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ruben Nieblas
169,,399.0,RODRIGUEZ,FRANCISCO,15-24100,francisco.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Rodriguez
170,,420.0,ROBLES,HEBERTO,15-24100,heberto.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heberto Robles
171,,446.0,ESPINOZA,JUAN,15-24100,juan.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juan Espinoza
172,,531.0,AGUIRRE,ALONSO,15-24100,alonso.aguirre@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alonso Aguirre
173,,532.0,SANCHEZ,FAUSTO,15-24100,fausto.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fausto Sanchez
174,,533.0,TORRES,LOPEZ,15-24100,lopez.torres@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lopez Torres
175,,591.0,Piedrahita,Johana,15-24100,johana.piedrahita@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Johana Piedrahita
176,,609.0,IBARRA,GONZALEZ,15-24100,gonzalez.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gonzalez Ibarra
177,,683.0,Mira,Yohan,15-24100,yohan.mira@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Yohan Mira
178,,737.0,CARRILLO,LUIS,15-24100,luis.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Carrillo
179,,762.0,JAIME,FELIPE,15-24100,felipe.jaime@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipe Jaime
180,,772.0,ENCINAS,ALFONSO,15-24100,alfonso.encinas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Encinas
181,,828.0,AHUMADA,FRANCISCO,15-24100,francisco.ahumada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Ahumada
182,,842.0,Mesa,Luz,15-24100,luz.mesa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Mesa
